symbol;OSVN001T;OSVN001N;OSDN001N;OSDN001T;OSVN003N;OSVN003T;OSVN004T;OSVN004N;OSVN005T;OSVN005N;OSVN006T;OSVN006N;OSVN008N;OSVN008T;OSHN008T;OSHN008N;OSHN009T;OSHN009N;OSHN010T;OSHN010N;OSHN011T;OSHN011N;OSHN012T;OSHN012N;OSHN013T;OSHN013N;OSHN014T;OSHN014N;OSVN015N;OSVN015T;OSHN015T;OSHN015N;OSHN016T;OSHN016N;OSHN017N;OSHN017T
C9orf4;2;1;2;2;4;4;1;2;4;2;2;0;5;1;5;6;53;5;0;7;3;12;2;7;1;6;3;2;12;2;6;9;10;8;4;8
EPB41L4B;12;13;57;22;40;20;55;16;17;24;14;13;27;20;68;192;71;17;35;27;54;54;25;35;50;52;20;28;174;20;30;97;25;104;65;30
PTPN3;29;63;34;198;41;63;68;51;100;52;62;20;129;242;119;176;258;56;90;74;120;77;104;144;171;128;162;148;175;131;133;197;209;202;149;94
PALM2;68;120;49;206;251;89;91;65;90;79;121;32;94;50;70;158;148;105;111;91;88;88;115;113;127;140;134;70;173;63;134;203;124;133;141;222
PALM2-AKAP2;278;723;668;1775;1743;2173;3118;1340;3043;2143;266;138;994;350;2566;3265;2491;796;2090;2970;1791;2149;2583;1815;3031;2014;1653;1450;4583;1728;1991;4095;2289;3018;2786;4261
AKAP2;271;701;668;1735;1661;2145;3090;1325;3017;2125;225;135;984;346;2551;3231;2422;782;2073;2954;1767;2131;2550;1792;3009;1996;1627;1426;4531;1721;1962;4034;2279;2989;2755;4196
C9orf152;4;6;5;11;8;4;8;7;6;11;9;7;6;9;8;8;7;6;4;6;0;7;5;8;4;9;5;12;6;12;11;4;5;6;5;6
TXN;57;41;204;221;295;335;162;416;595;167;31;28;255;1638;338;129;303;51;259;393;657;429;353;120;555;109;450;392;220;657;447;293;715;143;366;743
TXNDC8;1;0;1;2;0;1;0;0;1;0;0;1;0;1;2;0;1;0;0;0;0;0;1;1;1;0;0;1;2;0;1;1;0;0;1;1
SVEP1;87;477;221;599;949;675;553;365;1156;415;268;64;477;81;696;751;2173;411;1063;476;229;568;755;1112;371;929;855;744;992;178;292;2621;2067;1463;2279;1342
MUSK;3;8;2;6;12;6;5;2;3;6;7;4;10;3;8;7;3;6;13;9;4;4;6;5;5;8;1;7;11;6;1;2;3;11;5;2
LPAR1;69;135;50;373;381;1094;179;287;511;163;66;37;253;229;438;280;905;172;574;502;959;385;840;312;635;409;278;487;394;507;925;976;1198;332;495;735
OR2K2;2;3;1;0;1;2;0;1;0;2;3;0;2;3;1;1;0;1;1;1;0;1;2;1;0;2;3;1;0;2;1;0;5;3;5;2
KIAA0368;149;448;610;930;1000;959;520;392;775;388;180;59;691;844;980;1065;1424;359;994;1063;1031;1100;1105;714;720;1064;822;652;970;788;966;1143;1336;1059;793;744
ZNF483;16;44;18;19;17;48;54;20;38;30;40;11;50;63;83;152;100;24;50;61;40;82;56;75;35;153;16;60;81;85;159;160;123;163;47;50
PTGR1;30;38;60;220;127;143;182;145;293;141;27;16;410;2925;255;255;271;79;193;263;386;258;279;168;136;149;170;170;268;189;206;317;423;197;181;240
C9orf29;0;2;1;2;2;2;4;4;0;2;1;2;4;1;2;2;1;2;2;1;0;4;2;1;3;1;2;1;2;3;6;4;3;5;4;3
DNAJC25;22;35;43;80;88;66;51;34;81;21;15;8;61;177;35;84;73;42;68;71;104;63;123;55;88;74;90;76;90;98;122;89;120;79;96;99
DNAJC25-GNG10;25;24;84;85;78;157;70;90;134;66;9;6;54;80;106;61;94;19;110;143;199;79;117;65;97;60;120;126;82;166;199;106;151;67;121;235
GNG10;27;23;84;84;78;158;68;94;133;66;8;5;53;83;104;63;98;17;112;144;205;85;120;67;97;62;121;132;85;170;201;108;153;69;122;243
C9orf84;26;23;46;47;67;34;18;6;14;23;16;14;44;22;24;65;17;39;80;51;18;31;65;72;28;92;32;26;32;25;25;26;40;83;41;28
UGCG;13;22;278;43;74;206;76;43;243;104;19;14;80;104;167;124;118;24;145;262;70;525;136;64;131;228;85;80;127;176;118;174;147;161;320;116
MIR3134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
SUSD1;20;50;205;120;160;132;141;75;282;97;27;8;66;73;170;158;111;49;183;197;85;270;178;144;86;269;67;82;214;183;201;554;171;270;221;249
ROD1;268;413;1817;1516;1422;1962;1311;1005;2276;1264;200;150;962;1302;1757;1812;1593;524;1839;2084;2209;4974;1972;1350;1905;2152;1449;1283;2081;2419;2473;3061;2435;2317;2577;3293
HSDL2;58;89;289;199;303;237;309;244;448;225;41;24;276;265;529;618;391;124;303;408;716;780;409;271;324;377;304;448;556;358;497;574;875;528;584;564
KIAA1958;4;14;45;56;50;23;13;19;31;13;22;6;25;28;27;19;55;16;18;18;32;48;36;27;50;45;73;57;28;74;25;54;64;22;43;29
C9orf80;13;8;66;65;77;85;55;42;97;39;22;9;37;69;69;71;85;14;77;92;128;142;79;38;85;69;92;65;117;94;86;157;153;92;106;128
SNX30;51;116;139;264;476;335;198;120;250;147;58;37;164;76;324;302;425;101;311;316;270;513;347;389;280;371;308;265;370;449;391;729;555;397;322;514
SLC46A2;2;4;12;10;8;14;8;5;11;12;10;3;5;3;20;20;8;7;4;18;2;12;9;6;13;16;8;6;7;6;9;13;8;10;7;4
ZNF883;25;43;5;35;24;45;26;48;48;24;17;9;35;0;29;11;113;28;43;42;22;29;59;52;49;41;86;45;36;56;79;149;78;42;41;67
ZFP37;9;19;4;40;51;45;36;32;29;26;17;11;29;25;58;27;54;28;26;28;43;39;59;41;55;46;41;56;23;38;42;89;64;61;31;75
NCRNA00256B;3;7;1;6;10;16;2;9;15;7;1;1;6;0;11;4;18;3;5;10;7;5;7;8;5;6;8;5;14;5;5;27;14;11;10;12
NCRNA00256A;0;0;4;21;12;10;9;12;24;4;0;2;2;0;3;4;11;0;14;14;15;5;17;13;16;3;8;12;15;15;6;17;8;15;4;14
SLC31A2;9;26;64;55;106;117;43;42;117;29;15;16;48;37;82;64;61;19;78;118;157;121;90;54;105;53;46;42;79;92;88;90;141;89;67;60
FKBP15;75;203;318;453;587;524;179;240;617;185;164;28;248;214;379;339;629;119;624;587;485;614;687;380;405;454;326;327;452;522;590;606;871;453;408;465
SLC31A1;49;100;355;535;444;622;219;366;747;175;57;32;238;536;477;308;1158;192;525;710;1073;780;1054;361;469;274;568;409;451;550;1068;666;1547;372;589;495
CDC26;10;6;28;35;33;59;21;24;56;14;2;5;18;35;33;17;60;3;33;31;43;64;39;14;36;19;48;37;33;39;43;43;55;30;42;72
PRPF4;35;37;88;195;167;121;73;110;150;53;31;16;70;156;158;98;325;42;139;127;297;208;179;99;153;130;153;166;135;187;187;209;440;165;184;175
RNF183;2;3;2;2;4;1;3;2;3;3;3;5;2;0;5;2;1;0;3;5;1;1;1;2;3;4;3;2;5;4;3;8;0;3;2;2
WDR31;11;7;20;13;9;13;12;8;9;17;8;9;5;15;11;21;35;4;11;21;14;24;20;14;11;18;28;15;17;10;19;25;39;31;17;36
BSPRY;0;5;26;5;8;7;4;2;5;2;3;4;5;6;9;6;5;3;7;6;5;23;5;3;6;7;7;2;2;3;11;8;2;8;5;4
HDHD3;12;6;15;13;5;26;4;4;20;16;0;9;11;14;12;17;19;7;21;10;13;27;19;15;15;12;9;9;21;9;14;19;13;20;11;22
ALAD;33;61;1012;160;150;296;141;155;308;168;33;27;149;172;177;197;252;65;181;233;513;1573;276;149;181;451;149;194;339;213;197;392;342;305;367;285
POLE3;70;78;239;182;268;308;157;137;284;133;42;19;192;357;310;193;531;120;318;310;776;617;447;142;247;194;333;295;243;337;481;395;773;213;303;255
C9orf43;6;3;8;8;12;4;3;3;5;3;4;2;1;1;7;11;11;1;9;1;6;13;8;3;4;10;15;5;4;15;1;5;12;8;15;12
RGS3;41;85;53;206;254;205;122;203;206;144;30;12;113;21;94;54;290;61;122;130;149;100;147;95;158;140;133;144;242;142;230;265;247;121;183;522
ZNF618;55;103;78;280;342;274;166;107;218;126;51;39;113;150;172;256;447;101;247;190;331;251;281;212;161;270;203;171;245;222;188;333;386;361;186;306
AMBP;2;3;0;0;3;5;3;0;2;1;0;1;2;1;0;3;2;0;4;2;1;6;2;2;1;3;4;0;1;2;2;9;2;4;1;1
KIF12;3;3;4;7;2;1;3;3;0;1;2;2;2;5;3;1;6;2;3;3;1;5;0;2;4;2;2;0;2;1;6;0;4;5;3;2
COL27A1;55;79;25;225;229;75;31;56;37;30;141;16;114;121;68;40;404;29;150;54;105;82;103;85;65;52;161;126;16;40;705;63;388;67;22;95
MIR455;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1
ORM1;1;1;19;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;1;0;50;4;0;0;3;0;0;1;0;0;0;0;1;19;0
ORM2;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;8;0;0;0;0;0;0;2;0;0;0;0;0;2;1
AKNA;53;73;165;72;80;122;85;58;117;117;35;50;55;31;89;160;88;50;109;125;103;289;129;70;81;119;63;118;141;83;194;113;104;196;167;125
DFNB31;10;9;3;24;31;10;9;8;7;13;10;6;23;12;9;23;18;9;9;9;14;13;8;11;25;12;13;14;7;12;20;11;21;12;10;18
ATP6V1G1;47;85;165;347;571;383;255;407;472;233;72;23;298;349;740;262;269;120;299;332;437;535;426;297;732;224;405;501;426;623;736;842;843;331;423;845
C9orf91;29;46;62;124;185;149;56;58;183;88;18;12;59;161;139;110;249;44;177;153;165;152;203;114;150;73;102;124;149;138;170;209;279;148;100;126
LOC100505478;0;0;2;0;0;0;0;1;2;2;0;1;0;0;0;2;1;0;1;0;2;1;0;1;1;2;0;0;0;0;3;0;0;4;0;1
TNFSF15;5;11;2;19;28;32;12;11;15;10;3;1;12;4;6;2;17;15;20;18;13;16;30;14;44;6;10;14;22;26;14;25;39;8;8;13
TNFSF8;10;12;46;49;55;91;59;37;233;44;6;7;11;7;51;58;45;12;141;158;69;69;117;21;116;28;34;37;85;231;147;95;142;83;70;71
TNC;257;2197;616;2415;4005;805;1935;1383;3131;957;348;174;2374;658;5130;2301;9425;2057;3207;1838;2360;1830;4157;6349;2895;5582;3129;5161;4220;1586;2572;19834;7241;7935;3209;5225
DEC1;0;1;7;7;5;4;2;6;3;0;3;0;7;3;6;6;5;8;5;0;1;3;9;4;15;17;20;16;14;5;2;54;18;13;1;6
C9orf27;1;0;1;1;0;1;1;1;0;0;2;0;0;1;2;1;1;0;1;2;1;3;0;2;1;0;1;1;3;1;0;0;0;3;1;1
PAPPA;125;462;177;147;196;372;355;169;1109;443;173;50;254;328;243;543;286;243;599;610;77;372;850;571;245;901;149;312;880;396;687;1179;195;863;1184;435
ASTN2;48;47;51;79;77;47;43;26;24;33;63;19;54;42;52;54;24;42;72;46;23;37;53;73;58;74;44;29;47;67;51;73;51;81;25;39
LOC100128505;2;2;1;5;8;9;0;1;2;1;0;0;1;0;1;2;1;3;4;6;5;3;0;4;4;3;5;1;5;6;7;7;3;7;4;3
TRIM32;31;86;72;265;183;419;185;138;295;111;31;15;234;424;288;212;570;101;358;282;414;218;398;191;196;228;263;243;287;240;394;506;472;296;228;383
SNORA70C;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
TLR4;94;119;605;403;564;916;692;370;1442;524;86;54;312;155;1161;1045;711;178;1370;1583;848;1799;1066;452;654;852;386;761;1220;1330;1594;1507;1186;1407;1169;784
DBC1;11;7;6;10;9;11;9;6;5;10;5;6;14;13;8;9;6;3;14;9;4;15;9;8;2;4;5;4;4;3;9;7;7;6;6;4
MIR147;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
CDK5RAP2;227;519;710;458;642;474;295;215;403;251;312;36;476;752;542;528;686;244;636;346;578;1080;514;574;315;785;607;485;586;671;557;983;745;827;585;653
MEGF9;53;57;1195;196;167;429;212;227;378;182;34;27;383;1992;536;626;360;123;346;424;436;2772;348;356;321;652;302;383;643;318;347;621;426;716;1491;548
FBXW2;74;154;478;385;375;514;385;192;428;283;64;55;309;363;392;444;518;139;553;512;535;1029;487;377;333;464;428;425;609;531;495;754;949;692;547;585
LOC100288842;1;1;10;3;4;6;2;1;10;1;4;0;2;7;10;6;4;1;2;2;0;4;6;2;8;2;4;9;7;0;7;3;21;5;6;15
PSMD5;29;62;164;259;233;357;173;162;314;148;45;20;172;273;229;264;387;58;264;292;455;357;351;212;223;252;276;223;305;291;344;497;593;249;300;378
LOC253039;12;12;148;81;99;157;62;39;70;58;24;11;41;43;29;43;55;13;172;128;26;81;134;142;38;153;84;63;201;95;96;236;88;67;52;46
PHF19;35;22;85;133;45;99;66;59;111;58;29;11;55;117;77;74;87;31;80;74;200;194;61;54;93;68;76;63;49;88;143;87;148;70;110;90
TRAF1;8;17;33;20;32;58;31;29;53;64;13;8;36;20;8;26;24;16;42;38;26;62;29;25;26;33;14;15;46;75;31;29;18;34;24;20
C5;15;33;77;36;63;54;46;36;74;36;28;13;56;92;80;127;97;49;84;96;131;145;77;80;85;124;62;51;82;117;98;82;188;101;52;102
CEP110;213;343;1164;370;572;478;400;221;610;344;252;34;300;300;460;685;370;323;769;529;602;2213;475;575;377;803;402;490;698;657;679;609;523;852;848;558
RAB14;45;158;281;580;438;697;370;301;635;377;46;45;383;601;685;596;725;129;680;761;833;981;744;414;504;602;472;510;755;705;810;1138;1149;720;664;729
GSN;92;257;336;574;590;589;726;416;808;463;52;65;396;101;983;1322;950;233;537;539;514;858;639;542;1184;798;467;867;1033;683;902;1722;702;1058;808;1180
STOM;94;298;3217;1059;944;1711;1625;793;1970;1056;107;116;790;626;1804;1866;1223;360;1406;2064;892;5060;1471;828;1191;1801;563;842;2633;1086;1414;2323;1542;1992;2442;920
GGTA1;43;20;119;80;134;210;204;105;411;134;24;18;52;26;202;203;105;25;283;326;212;363;240;71;143;108;92;178;369;280;479;288;161;190;192;339
DAB2IP;29;108;27;130;129;117;114;72;137;60;55;20;66;115;96;98;159;65;93;126;87;65;160;92;218;133;107;68;102;150;94;261;185;170;115;159
TTLL11;13;26;14;38;44;39;28;24;17;29;25;7;44;15;42;24;90;23;27;25;45;41;41;19;44;37;43;43;26;21;31;29;50;33;41;58
NDUFA8;21;20;83;187;155;166;100;137;200;95;15;2;86;109;189;72;135;15;123;123;196;189;164;51;151;70;145;106;162;160;312;264;396;115;102;139
MORN5;2;0;4;0;1;3;5;0;1;2;2;1;1;1;1;2;1;1;1;2;1;1;1;2;1;0;2;0;4;1;2;1;1;3;2;0
LHX6;6;25;14;18;21;44;58;46;61;45;1;10;49;6;90;26;28;13;47;65;25;22;32;18;13;12;28;18;39;20;41;21;15;62;39;27
RBM18;15;24;91;143;163;201;115;110;221;81;8;12;113;174;190;157;231;53;189;194;287;279;222;116;311;163;150;179;235;177;287;196;329;190;144;304
MRRF;25;51;68;73;100;77;68;65;76;42;16;3;68;138;100;97;84;28;129;120;137;102;81;62;111;105;92;80;101;120;76;104;221;103;86;94
PTGS1;29;34;328;144;169;316;96;113;345;108;19;22;100;35;292;529;208;41;211;375;229;331;186;124;197;172;73;101;316;201;206;489;273;252;138;171
OR1J1;2;0;2;0;0;0;2;1;1;1;1;1;2;0;1;1;3;0;0;0;2;0;1;2;2;1;0;1;0;1;1;2;1;7;1;1
OR1J2;0;0;0;0;1;1;2;2;1;3;0;1;0;0;1;0;1;1;2;2;0;1;1;1;2;0;1;0;1;2;1;4;2;2;0;2
OR1J4;2;0;1;0;0;2;3;2;0;0;0;1;0;0;0;0;1;1;1;1;2;3;2;2;1;2;0;0;0;0;0;0;1;2;2;4
OR1N1;0;1;1;2;2;1;0;4;4;2;2;1;2;1;1;0;1;0;4;0;1;0;1;1;2;1;0;4;1;2;2;1;1;2;0;1
OR1N2;3;1;0;3;3;2;4;5;0;5;2;5;0;1;1;2;2;1;2;1;2;5;3;1;0;2;4;2;1;3;5;3;4;2;3;4
OR1L8;7;0;1;4;5;3;1;2;0;4;0;1;0;1;3;4;3;1;1;2;0;1;1;0;2;4;1;3;4;1;0;3;3;6;3;5
OR1Q1;5;2;1;3;1;1;0;0;0;2;2;2;1;1;1;0;3;0;1;1;3;2;0;4;3;2;4;2;1;3;0;4;0;0;3;4
OR1B1;2;0;3;0;2;0;0;2;2;4;1;0;0;0;3;1;5;0;1;3;0;1;1;0;0;1;1;1;3;0;3;3;2;0;1;2
OR1L1;1;1;3;2;3;2;1;2;1;1;0;1;0;0;0;0;1;0;0;1;1;0;1;1;2;0;0;0;0;2;2;5;0;2;2;1
OR1L3;1;1;2;2;0;2;3;3;0;1;0;4;0;0;1;2;0;2;0;1;0;2;0;3;1;3;4;0;7;3;2;2;0;3;3;0
OR1L4;0;1;3;0;0;0;1;0;1;0;0;0;1;0;1;0;0;0;1;1;0;0;0;2;3;0;2;0;0;0;0;1;0;1;1;0
OR1L6;0;0;2;0;0;0;0;1;2;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;1;1;1;0;1;0;0;2;0;1;0;2
OR5C1;0;1;5;2;0;0;6;3;1;0;3;4;1;1;3;2;3;3;1;1;2;3;0;0;4;2;2;2;1;2;3;0;3;3;1;4
OR1K1;0;0;1;2;2;2;4;0;0;1;1;0;0;0;1;2;3;1;0;1;1;5;1;0;1;0;0;0;2;1;1;1;1;5;2;0
PDCL;24;26;153;144;193;252;204;91;315;164;38;25;89;182;197;212;127;58;180;202;199;323;142;121;184;187;203;160;325;221;187;364;250;252;229;272
RC3H2;63;166;189;270;324;450;297;181;385;234;65;15;234;265;391;380;559;141;399;338;436;487;377;215;403;339;416;310;436;359;499;625;628;479;365;429
SNORD90;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;3;0;2;0;0;0;1;1;0;0;3;0;1
ZBTB6;29;36;90;182;139;176;117;84;184;101;16;21;130;187;194;171;323;48;196;173;303;303;251;129;273;183;228;208;233;228;271;327;346;192;210;282
ZBTB26;6;24;34;15;34;76;37;44;43;45;8;4;36;57;69;71;82;10;51;53;70;75;65;49;40;42;62;43;59;42;37;89;83;92;29;81
RABGAP1;146;492;345;628;775;963;689;431;872;471;202;47;430;524;652;1016;834;377;952;806;728;748;775;727;639;921;600;639;973;1032;771;1414;1061;1288;683;864
GPR21;7;23;4;4;13;18;13;0;12;4;6;2;16;18;15;19;6;11;23;20;10;14;12;25;8;29;11;4;20;10;9;25;5;38;7;4
NCRNA00287;14;44;43;18;44;27;27;16;20;17;14;7;23;35;18;43;24;24;24;33;17;73;26;53;19;91;11;21;23;18;27;30;12;92;28;25
MIR600;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;0;0;1;0;0;0;0;0;0;1;0;0
STRBP;36;40;334;76;170;159;115;83;172;124;20;23;142;614;163;189;163;80;170;193;159;1440;190;220;256;233;104;109;198;173;159;257;190;224;288;145
CRB2;14;11;12;7;9;8;6;12;13;6;3;14;6;7;7;10;7;4;2;11;7;13;4;13;12;8;14;12;7;7;4;9;5;7;8;7
DENND1A;22;26;65;34;44;60;21;33;41;25;19;8;22;33;36;56;49;17;67;46;58;109;57;30;64;49;48;45;43;63;49;46;79;47;61;40
MIR601;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;0;0;0;0;0;0;0
LHX2;5;1;6;16;14;5;8;7;4;6;13;5;9;9;7;5;56;7;10;3;68;5;7;3;98;4;7;13;6;10;12;9;43;5;5;16
NEK6;59;127;262;648;512;678;228;236;539;222;79;29;212;176;391;291;267;97;556;575;277;606;537;291;429;307;178;242;442;333;602;818;508;412;401;512
PSMB7;69;82;340;571;350;476;273;355;571;285;58;29;214;417;582;343;688;132;442;412;827;999;552;252;535;243;694;524;563;598;707;726;956;376;550;757
LOC100129034;156;422;937;1538;1118;1619;714;741;1545;675;163;76;562;542;1205;963;1353;329;1712;1240;1461;2318;1714;1106;1340;1092;856;811;1338;984;1688;2598;1521;1368;1335;1804
GPR144;2;3;4;2;3;5;3;3;5;6;7;3;2;0;3;1;6;3;2;7;3;3;5;5;2;4;9;5;7;3;9;6;5;1;2;4
NR5A1;7;3;6;2;4;5;5;7;4;9;3;8;4;6;3;3;5;6;3;6;1;11;4;8;5;1;4;9;7;7;4;4;3;5;2;5
NR6A1;4;3;16;8;14;6;4;5;3;1;2;2;4;4;7;4;10;4;15;3;0;29;7;6;9;9;4;11;1;9;4;6;1;2;11;5
MIR181A2;0;0;0;0;2;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0
MIR181B2;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;1;0;0
OLFML2A;46;85;74;373;200;181;277;142;319;182;28;24;75;78;315;364;227;94;266;199;102;144;246;196;566;338;192;186;324;224;130;732;203;501;285;581
WDR38;1;1;2;4;4;2;3;1;3;3;2;2;0;0;1;1;3;1;2;1;1;1;2;0;4;3;4;1;0;5;2;0;1;2;1;3
RPL35;48;63;161;317;226;268;222;338;332;220;62;31;125;142;365;208;251;118;225;236;465;602;207;115;519;145;593;556;297;478;603;371;371;197;337;701
ARPC5L;12;14;52;102;101;91;64;51;87;64;9;10;55;110;94;37;41;14;64;85;140;95;76;20;95;37;58;83;78;96;143;105;175;64;53;78
GOLGA1;68;106;223;231;337;332;138;138;247;143;81;27;157;267;226;206;277;109;344;284;388;235;267;208;210;231;218;186;204;250;203;395;399;238;170;191
SCAI;50;70;135;220;166;159;133;85;100;125;51;35;110;113;134;265;169;85;206;173;182;337;170;194;236;286;259;182;237;178;166;298;319;256;159;209
PPP6C;70;128;447;284;436;615;405;310;758;409;75;48;353;527;768;758;822;169;586;643;968;1341;703;423;737;495;590;567;784;633;695;1126;1129;663;772;959
RABEPK;11;31;39;84;78;65;40;49;58;28;14;6;46;61;62;34;57;18;66;57;130;61;72;34;64;39;75;77;56;117;83;62;135;58;45;67
HSPA5;359;542;1628;4626;3192;6023;1439;1507;2879;1003;486;237;2016;8002;3476;1817;5567;860;2826;3241;4342;3107;5632;1488;5438;1568;3783;2015;1969;3297;4295;3710;11025;2538;3194;1958
GAPVD1;92;216;887;590;577;584;368;274;591;265;116;47;394;426;460;547;986;218;703;647;650;1335;719;393;698;628;600;418;599;647;517;738;1253;671;661;483
MAPKAP1;104;224;415;613;625;797;416;465;734;378;117;57;439;806;679;423;729;213;728;819;1409;870;890;452;1609;546;845;610;848;873;989;948;1276;599;762;1022
PBX3;60;97;173;245;370;418;219;211;349;151;70;25;173;166;327;293;540;128;383;361;694;424;421;356;411;518;282;330;378;394;391;757;597;359;340;612
FAM125B;21;34;73;62;62;91;77;57;109;61;11;21;54;63;110;89;89;30;104;72;48;199;100;69;64;89;39;74;138;97;154;160;120;169;146;114
LMX1B;8;8;12;11;15;22;12;9;24;19;14;13;21;8;24;9;11;14;11;8;11;11;11;9;16;13;24;18;12;12;39;30;8;13;4;13
ZBTB43;34;71;127;151;189;154;73;71;170;76;28;19;208;145;202;173;204;67;158;140;108;235;164;170;232;220;144;180;151;139;217;234;373;242;198;201
ZBTB34;39;80;324;323;267;246;159;131;242;124;61;33;125;160;226;342;186;90;255;225;168;638;236;211;323;282;225;177;322;272;265;430;303;369;306;294
RALGPS1;16;21;66;40;40;52;31;26;29;27;14;16;47;35;54;58;39;27;46;36;36;108;46;52;60;87;32;41;36;44;42;86;48;80;64;60
ANGPTL2;94;149;148;737;315;2122;530;753;656;429;54;38;288;82;516;496;3228;169;500;623;1958;850;1347;356;733;183;762;511;556;294;768;566;2474;309;650;856
GARNL3;11;47;17;59;36;19;26;25;29;26;36;12;31;11;34;39;94;30;37;19;12;23;40;60;35;55;58;42;64;39;43;89;15;71;33;75
SLC2A8;9;6;12;17;12;19;14;7;17;12;5;5;5;18;17;11;24;10;18;19;6;5;17;12;32;15;16;8;30;13;17;16;26;19;9;22
ZNF79;14;14;25;34;25;16;18;14;17;20;21;16;14;13;28;28;35;11;23;29;38;44;45;14;36;35;24;8;29;19;27;38;29;50;24;26
RPL12;55;58;217;352;264;426;259;429;511;322;63;38;214;332;626;229;262;131;279;386;836;903;481;238;686;252;878;606;471;572;1284;787;525;275;531;1404
SNORA65;0;0;0;4;1;2;0;0;0;0;0;0;0;2;1;0;0;0;0;2;7;1;2;2;0;0;2;1;0;0;9;1;4;2;0;1
LRSAM1;9;12;21;25;24;28;15;11;10;11;6;3;22;13;16;6;29;5;21;17;16;29;11;12;11;20;17;20;25;27;10;11;14;23;15;17
FAM129B;20;30;29;107;93;132;63;71;170;50;20;23;61;131;79;38;92;35;62;92;90;57;106;40;253;60;79;60;72;111;200;140;80;65;81;162
STXBP1;48;121;104;476;336;295;298;151;310;180;94;22;187;181;315;481;785;86;352;283;304;335;394;252;364;315;303;268;529;376;307;701;555;437;353;360
MIR3911;3;4;0;5;0;0;2;0;0;0;4;0;1;0;1;2;0;0;3;1;1;1;2;2;0;3;0;0;4;2;0;3;0;0;0;0
C9orf117;3;4;1;4;7;5;8;7;6;2;2;2;3;3;3;2;2;5;6;6;3;8;4;3;2;3;3;2;5;4;0;6;1;2;2;2
PTRH1;1;1;2;9;6;10;0;3;5;6;1;2;2;0;8;0;9;4;4;2;2;7;11;0;7;5;11;6;4;3;11;2;7;1;7;10
TTC16;5;2;2;2;5;5;5;5;5;6;3;3;1;4;4;3;5;1;6;2;5;4;4;1;1;9;5;1;5;2;8;4;4;8;7;2
TOR2A;8;14;26;16;32;22;10;16;18;8;5;6;10;11;11;14;16;6;5;19;18;39;14;8;26;11;22;9;22;8;20;23;27;19;18;23
SH2D3C;19;37;32;37;55;76;78;44;69;35;19;16;32;10;74;47;49;38;69;85;67;177;70;48;91;62;32;23;74;43;50;40;19;86;72;49
MIR2861;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
CDK9;11;39;51;50;49;52;68;60;52;49;18;3;44;44;71;50;49;9;62;84;51;101;55;23;47;47;40;36;54;76;103;81;50;65;56;57
FPGS;10;12;15;9;15;16;8;15;10;12;4;5;18;18;24;16;15;7;18;13;16;44;24;17;23;13;16;19;20;11;23;31;23;17;15;13
ENG;76;282;203;560;559;1106;987;658;1157;678;88;63;478;146;967;489;1041;262;1148;1554;647;551;1170;653;938;572;318;393;935;496;959;1476;857;936;630;705
AK1;11;28;68;110;71;90;58;76;68;25;19;11;94;33;133;39;106;24;49;72;94;105;95;47;60;60;46;126;63;74;177;83;134;54;64;125
ST6GALNAC6;25;25;56;77;49;79;106;62;107;81;19;16;36;64;101;86;63;18;90;81;111;146;70;57;113;53;102;50;113;58;107;173;76;83;78;144
ST6GALNAC4;2;4;51;27;14;24;12;12;28;14;4;1;7;16;28;12;48;2;17;24;25;121;19;17;25;26;25;21;19;18;13;36;34;8;26;31
PIP5KL1;8;3;4;2;5;6;4;4;3;5;4;4;2;1;1;5;3;3;4;1;11;5;2;4;1;4;4;1;1;3;5;3;3;2;4;7
DPM2;11;5;87;52;27;36;9;32;49;17;16;2;18;54;22;25;86;10;43;33;31;179;34;29;60;29;33;43;27;43;49;56;59;26;53;43
FAM102A;36;72;58;146;130;179;66;96;116;62;34;20;82;204;159;81;275;63;146;125;160;111;175;129;191;154;122;120;131;110;216;286;392;133;109;212
